"Número de guía","Número de bulto","Número ONU (UN)","Nombre apropiado de expedición","Detalle naturaleza batería","Cantidad de baterías por bulto","Tipo de embalaje","Peso neto total de las baterías por bulto (Kg)","Peso bruto por bulto (Kg)","Instrucción de embalaje","Fecha y hora envío detalle"
"5252032","1.2","3481",,"TECNOLOGIA ","50","Caja de plástico","4","130",,"24/02/2026 21:25:43"
"888916533720","1","3481",,"RELOJ INTELIGENTE ","1","Caja de cartón prensado","0.05","1",,"25 febrero 2026 7:18:18"
"888005259695","1","3481",,"TECNOLOGIA","0.1","Caja de cartón prensado","0.1","6",,"25/02/2026 11:53:58"
"888005266164","1","3481",,"RESPIRADOR ","1","Caja de cartón prensado","0.5","3.2",,"25/02/2026 12:19:56"
"888005267301","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.6","0.68",,"25/02/2026 13:02:23"
"111105269764","1","3481",,"TABLE","1","Caja de cartón prensado","0.15","2.5",,"25 febrero 2026 13:46:57"
"888005271884","1","3481",,"CELULAR","1","Caja de cartón prensado","0.03","1",,"25/02/2026 14:53:50"
"888005272495","1","3481",,"MEDIDOR","1","Caja de cartón prensado","0.3","1.1",,"25/02/2026 15:10:25"
"5271770","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.3","1.5",,"25/02/2026 15:16:31"
"888005273102","1","3481",,"2 I-PADS","2","Caja de cartón prensado","0.6","2.8",,"25/02/2026 15:52:34"
"5274508","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.3","1",,"25/02/2026 16:07:04"
"888005275519","1","3481",,"medidor de gases","1","Caja de plástico","0.3","2.6",,"25/02/2026 16:12:03"
"888005274295","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.3","6",,"25/02/2026 16:15:03"
" 111105276677","1","3481",,"ACCESORIO","1","Caja de plástico","0.5","1",,"25 febrero 2026 16:28:35"
"888005262516","1","3481",,"UN CELULAR NUEVO","1","Caja de cartón prensado","200","1",,"25/02/2026 17:52:20"
"888005277312","1","3481",,"CELULARES","2","Caja de cartón prensado","0.2","1",,"25 febrero 2026 18:03:21"
"888005280906","1","3481",,"equipo pequeño de belleza","1","Caja de cartón prensado","0.1","1",,"25/02/2026 18:44:48"
"888005282134","1","3481",,"TECNOLOGIA","1","Caja de plástico","0.1","7",,"26/02/2026 1:38:17"
"888005288907","3,481","3481",,"CONSOLA DE JUEGO","1","Caja de cartón prensado","0.1","1",,"26/02/2026 9:05:10"
"888005289458","1","3481",,"TABLET","1","Caja de cartón prensado","0.1","7",,"26/02/2026 9:20:29"
"888005292427","1","3481",,"ALCOLIMETRO TERMOHIGROMETRO","2","Caja de cartón prensado","0.2","1.5",,"26/02/2026 11:12:57"
"888005287934","1","3481",,"UN COMPUTADOR ","1","Caja de cartón prensado","0.2","2",,"26/02/2026 11:18:10"
"888005295166","1","3481",,"AUDIFONOS","0.01","Caja de cartón prensado","0.1","0.2",,"26/02/2026 13:00:48"
"888005293723","3","3481",,"MULTIMETRO ","1","Caja de cartón prensado","0.1","5",,"26 febrero 2026 13:37:25"
"111105297508","1","3091",,"RELOJ","1","Caja de cartón prensado","0.5","1",,"26 febrero 2026 13:54:44"
"5299651","1","3481",,"TECNOLOGIA","16","Caja de plástico","1.5","10",,"26/02/2026 15:18:43"
"888005299170","1","3481",,"SCANNER ","1","Caja de cartón prensado","0.1","2.3",,"26/02/2026 15:25:11"
"888005305406","1","3481",,"EQUIPO MEDICION DE GAS ","1","Caja de plástico","0.1","2.3",,"26/02/2026 17:50:29"
"888005306693","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","2.5",,"26/02/2026 18:34:20"
"888005303431","1.234","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.8","18.95",,"26/02/2026 18:36:14"
"888005307249","1","3481",,"I-PADS","5","Caja de cartón prensado","1","4.4",,"26/02/2026 19:09:13"
"888005308096","1","3481",,"SENSORES DE ENCENDIDO","100","Caja de cartón prensado","3","20.2",,"26/02/2026 20:36:57"
"888005308115","1","3481",,"SENSORES DE ENCENDIDO","100","Caja de cartón prensado","3","10",,"26/02/2026 20:56:17"
"5306241","1.2","3481",,"TECNOLOGIA","50","Caja de plástico","2","130",,"26/02/2026 20:59:23"
"5310867","1.2","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1",,"27/02/2026 1:37:05"
"111105308153","1","3481",,"TECNOLOGIA ","3","Caja de cartón prensado","300","17",,"27/02/2026 7:09:49"
"5313792","1","3481",,"tecnologia","2","Caja de cartón prensado","0.1","0.5",,"27/02/2026 7:53:09"
"888005314614","1","3481",,"MEDIDOR DE GASES","1","Caja de plástico","0.3","2.7",,"27/02/2026 9:01:32"
"111105316141 ","2","3091",,"EQUIPOS ","2","Caja de cartón prensado","1","3",,"27 febrero 2026 10:02:14"
"5313572","1","3481",,"TECNOLOGIA ","3","Caja de cartón prensado","0.3","14",,"27/02/2026 11:07:20"
"5313572","2","3481",,"TECNOLOGIA ","3","Caja de cartón prensado","0.3","14",,"27/02/2026 11:07:55"
"888005320315","1","3481",,"DETECTOR DE SEÑALES","3","Caja de plástico","0.3","18.3",,"27/02/2026 12:03:35"
"888005318011","1","3481",,"TECNOLOGIA","0.6","Caja de cartón prensado","0.01","12.04",,"27/02/2026 13:17:39"
"888005318067","1","3091",,"MASCARA DE SOLDADURA","2","Caja de cartón prensado","0.002","3.5",,"27/02/2026 13:23:47"
"888005328425","1","3481",,"MOTOR","2","Caja de cartón prensado","1.2","12",,"27/02/2026 16:34:13"
"5323839","1","3091",,"TECNOLOGIA ","2","Caja de cartón prensado","0.01","4.65",,"27/02/2026 16:50:25"
"5324766","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.2","3.1",,"27/02/2026 16:52:42"
"888005330375","1","3481",,"COMPUTDOR PORTATIL","1","Caja de cartón prensado","0.3","3.4",,"27/02/2026 16:53:38"
"5330759","1","3481",,"TECNOLOGIA ","1","Caja de aluminio","0.5","33",,"27/02/2026 17:29:02"
"888005332942","1","3481",,"IPADS / CELULARES","7","Caja de cartón prensado","1","6.4",,"27/02/2026 18:33:27"
"5333505","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","1",,"27/02/2026 19:59:43"
"888005339989","1","3481",,"DISPENSADORES PORTATILES","12","Caja de cartón prensado","0.6","17.925",,"28/02/2026 8:12:09"
"888005340218","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.2","3.6",,"28/02/2026 8:15:12"
"888005340607","1","3091",,"AUDIFONOS","5","Caja de cartón prensado","0.05","1.2",,"28/02/2026 9:11:20"
"888005342401","1","3481",,"GPS","1","Caja de cartón prensado","0.05","17.6",,"28/02/2026 10:24:33"
"888005342401","2","3481",,"GPS","1","Caja de cartón prensado","0.05","10.8",,"28/02/2026 10:25:02"
"888005342401","3","3481",,"GPS","1","Caja de cartón prensado","0.05","11",,"28/02/2026 10:25:47"
"888005342401","4","3481",,"GPS","1","Caja de cartón prensado","0.05","10.8",,"28/02/2026 10:26:25"
"888005342935","1","3481",,"UN TRIPODE CON CONTROL","1","Caja de cartón prensado","0.2","0.4",,"28 febrero 2026 10:31:25"
"888005339854","1","3091",,"CALCULADORAS","1","Caja de cartón prensado","0.015","4",,"28/02/2026 11:09:45"
"888005342393","1","3481",,"CELULAR ","1","Caja de cartón prensado","0.1","2.8",,"28/02/2026 11:36:20"
"888005344160","1","3481",,"PARLANTE JBL BOOMBOX4 SELLO 537917","1","Caja de cartón prensado","3","9",,"28/02/2026 12:32:50"
"888005344435","1","3481",,"PARLANTE JBL BOOMBOX4 SELLO 537918","1","Caja de cartón prensado","3","9",,"28/02/2026 12:37:02"
"888005344805","1","3481",,"POCKET 3 COMBO SELLO 537920","1","Caja de cartón prensado","3","9",,"28/02/2026 12:42:36"
"888005345342","1","3481",,"POCKET 3 COMBO SELLO 537920","1","Caja de cartón prensado","2","3",,"28/02/2026 12:52:50"
"888005330683","1","3481",,"PARLANTE JBL BOOMBOX4 SELLO 537922","1","Caja de cartón prensado","3","9",,"28/02/2026 13:24:04"
"888005348746","1","3481",,"CELULARES","6","Caja de cartón prensado","0.2","5.4",,"28/02/2026 14:04:41"
"5352676","1","3481",,"TECNOLOGIA ","50","Caja de plástico","2","146",,"28/02/2026 20:25:02"
"5352691","1","3481",,"TECNOLOGIA ","50","Caja de plástico","2","147",,"28/02/2026 20:27:27"
"5352712","1.2","3481",,"TECNOLOGIA","50","Caja de plástico","2","115",,"28/02/2026 20:31:58"
"5352758","1.2","3481",,"TECNOLOGIA","50","Caja de plástico","2","135",,"28/02/2026 20:33:47"
"5352758","1.2","3481",,"TECNOLOGIA","50","Caja de plástico","2","125",,"28/02/2026 20:38:06"
"5352846","1.23","3481",,"TECNOLOGIA ","50","Caja de plástico","2","115",,"28/02/2026 20:40:23"
"888005360724","1.23456789101112","3481",,"TECNOLOGIA","18","Caja de cartón prensado","0.04","53",,"01/03/2026 11:53:41"
"888005362399","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.05","1.2",,"01/03/2026 12:22:10"
"888005362501","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.5","3",,"01/03/2026 13:44:27"
"5364826","1","3481",,"TECNOLOGIA ","2","Caja de plástico","0.5","16.4",,"01/03/2026 15:25:29"
"888005374463","1","3481",,"BATERIAS DE LITIO ","1","Caja de cartón prensado","0.3","2",,"02/03/2026 8:58:44"
"888005374726","1","3481",,"CELULAR","1","Caja de cartón prensado","0.1","2.3",,"02/03/2026 9:47:02"
"888005376218","1","3481",,"5 PORTATILES ","5","Caja de cartón prensado","1","15",,"02/03/2026 10:12:00"
"888005376218","2","3481",,"2 PORTATILES","2","Caja de cartón prensado","0.4","15",,"02/03/2026 10:12:33"
"888005376218","3","3481",,"5 PORTATILES","5","Caja de cartón prensado","1","14",,"02/03/2026 10:13:13"
"888005376218","4","3481",,"3 MEDIDORES","3","Caja de cartón prensado","0.3","16",,"02/03/2026 10:13:55"
"888005376218","5","3481",,"UN BAFLE","1","Caja de cartón prensado","0.1","13",,"02/03/2026 10:14:44"
"888005376218","6","3481",,"DOS CRONOMETROS","2","Caja de cartón prensado","0.2","15",,"02/03/2026 10:15:39"
"888005376218","7","3481",,"DOS PORTATILES","2","Caja de cartón prensado","0.4","19",,"02/03/2026 10:16:26"
"111105383209 ","1","3091",,"COMPARADOR","2","Caja de cartón prensado","0.5","1",,"2 marzo 2026 11:59:08"
"5383005","1","3481",,"COMPUTADOR","1","Caja de cartón prensado","0.2","3.2",,"02/03/2026 12:39:49"
"888005386283","1","3481",,"IPAD ","1","Caja de cartón prensado","0.3","1.3",,"02/03/2026 13:36:05"
"888005381238","1","3481",,"UN PORTATIL","1","Caja de cartón prensado","0.3","2.7",,"2 marzo 2026 14:05:21"
"888005387412","1","3481",,"aspiradora","1","Caja de cartón prensado","2","11.28",,"02/03/2026 14:06:43"
"888005299326","1","3481",,"CONTROL","1","Caja de cartón prensado","0.5","1",,"2 marzo 2026 14:09:18"
"888005388213","1","3481",,"UN PORTATIL","1","Caja de cartón prensado","0.3","6",,"2 marzo 2026 14:25:36"
"888005390081","1","3481",,"EQUIPO MEDICO","2","Caja de cartón prensado","0.6","24",,"02/03/2026 15:32:52"
"888005342809","1","3481",,"COMPUTADOR PORTATIL","1","Caja de cartón prensado","0.5","3",,"2 marzo 2026 17:09:33"
"888005398784","1","3481",,"EQUIPO MEDICO","2","Caja de cartón prensado","0.6","7.5",,"02/03/2026 20:56:52"
"5400916","1","3481",,"TECNOLOGIA ","20","Caja de plástico","2","80",,"03/03/2026 3:31:57"
"5400917","1","3481",,"TECNOLOGIA ","2","Caja de plástico","0.2","17.66",,"03/03/2026 3:34:22"
"888005406599","1","3481",,"COMPUTADOR PORTATIL","1","Caja de cartón prensado","0.2","3.1",,"03/03/2026 8:42:24"
"888005407747","1","3481",,"COMPUTADOR Y TABLETS","3","Caja de cartón prensado","0.9","11",,"03/03/2026 9:17:42"
"5408946","1","3481",,"COMPUTADOR PORTATIL","1","Caja de cartón prensado","0.2","3.2",,"03/03/2026 10:08:33"
"888005411643","1","3481",,"BAFLE Y MICROFONO ","2","Caja de cartón prensado","0.1","2",,"03/03/2026 10:37:34"
"888005411643","1","3091",,"MANILLAS","6","Caja de plástico","0.1","2",,"03/03/2026 10:38:25"
"888005406382","3,091","3091",,"JUGUETES","72","Caja de cartón prensado","0.036","4",,"03/03/2026 12:21:14"
"888005406382","2","3091",,"JUGUETES","144","Caja de cartón prensado","0.072","5",,"03/03/2026 12:24:49"
"888005406382","3","3091",,"JUGUETES","240","Caja de cartón prensado","0.12","5",,"03/03/2026 12:25:35"
"888005406686","1","3481",,"LINTERNAS","1","Caja de cartón prensado","0.1","3",,"03/03/2026 12:42:55"
"111105417865 ","1","3091",,"REPUESTOS CON LLAVE ","1","Caja de cartón prensado","1","4",,"3 marzo 2026 13:44:24"
"888005427298","1","3481",,"PC PORTATIL","1","Caja de cartón prensado","0.3","4.4",,"03/03/2026 16:57:13"
"888005428572","1","3481",,"EQUIPO DE ANALISIS ","1","Caja de cartón prensado","0.03","5.3",,"03/03/2026 17:34:08"
"111105426423","3","3481",,"TECNOLOGIA ","0.7","Caja de plástico","2.1","16.2",,"03/03/2026 18:04:50"
"888005428305","1","3091",,"180 MINI AUDIFONOS CONDUCION OSEOS","180","Caja de cartón prensado","1.8","16",,"03/03/2026 18:15:50"
"888005431153","1","3091",,"RELOGES","4","Caja de cartón prensado","0.004","19.85",,"03/03/2026 19:58:17"
"5431432","1","3481",,"TECNOLOGIA ","40","Caja de plástico","4","146",,"03/03/2026 20:20:58"
"5431487","1","3481",,"TECNOLOGIA ","40","Caja de plástico","4","99",,"03/03/2026 20:22:13"
"5431487","2","3481",,"TECNOLOGIA ","40","Caja de plástico","4","103",,"03/03/2026 20:22:32"
"888005431734","1","3481",,"gps","100","Caja de cartón prensado","3","16",,"03/03/2026 20:37:30"
"888005431761","1","3481",,"gps","100","Caja de cartón prensado","3","18",,"03/03/2026 20:43:23"
"888005431775","1","3481",,"gps","100","Caja de cartón prensado","3","18",,"03/03/2026 20:44:42"
"888005400365 ","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","11",,"04/03/2026 1:21:38"
"88800546135","1.234","3481",,"CORREO DHL","1","Caja de cartón prensado","0.3","2.4",,"04/03/2026 5:02:38"
"5436589","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.5","1",,"04/03/2026 5:05:46"
"5436545","1","3481",,"TECNOLOGIA ","15","Caja de plástico","2","80",,"04/03/2026 5:07:10"
"888005439196","1","3481",,"ACCESORIOS PARA ELECTRICIDAD","16","Caja de cartón prensado","0.8","12.695",,"04/03/2026 7:31:47"
"888005439196","2","3481",,"ACCESORIOS PARA ELECTRICIDAD","16","Caja de cartón prensado","0.8","12.695",,"04/03/2026 7:33:10"
"888005439196","3","3481",,"ACCESORIOS PARA ELECTRICIDAD","16","Caja de cartón prensado","0.8","12.695",,"04/03/2026 7:33:35"
"888005439196","4","3481",,"ACCESORIOS PARA ELECTRICIDAD","2","Caja de cartón prensado","0.1","12.695",,"04/03/2026 7:37:14"
"888005439196","5","3481",,"ACCESORIOS PARA ELECTRICIDAD","4","Caja de cartón prensado","0.2","12.695",,"04/03/2026 7:39:24"
"888005439196","5","3091",,"JUGUETERIA","23","Caja de cartón prensado","0.0115","12.695",,"04/03/2026 7:40:13"
"888005383603","1","3481",,"RADIO","1","Caja de cartón prensado","0.5","12",,"4 marzo 2026 8:22:17"
"111105440367 ","1","3481",,"EQUIPO","1","Caja de cartón prensado","0.25","1",,"4 marzo 2026 9:21:59"
"888005444084","1","3481",,"UN PORTATIL","1","Caja de cartón prensado","0.3","2.8",,"04/03/2026 10:34:53"
"888005443943","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","0.5",,"04/03/2026 12:27:51"
"888005447654","1","3481",,"tablet","1","Caja de cartón prensado","0.04","1.8",,"04/03/2026 12:32:10"
"111105449262 ","1","3481",,"TABLES","10","Caja de cartón prensado","4","8",,"4 marzo 2026 13:09:35"
"888005454592","1","3481",,"EQUIPOS CON BATERIA","6","Caja de cartón prensado","0.3","67",,"04/03/2026 15:30:09"
"888005455706","1","3481",,"EQUPOS DE MEDICION","1","Caja de cartón prensado","0.2","13.6",,"04/03/2026 16:05:00"
"888005457908","1","3091",,"MUÑECO Y RELOG","2","Caja de cartón prensado","0.002","5.5",,"04/03/2026 17:09:59"
"111105460176","1","3481",,"BATERIAS DE ALITIO","1","Caja de cartón prensado","0.2","2",,"04/03/2026 17:59:34"
"111105460176","2","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.2","2",,"04/03/2026 18:00:40"
"888005458985","1.234","3091",,"TECNOLOGIA","1","Caja de cartón prensado","0.002","12",,"4 marzo 2026 19:40:45"
"5462211 ","1","3481",,"TECNOLOGIA","1","Caja de plástico","0.5","7.6",,"04/03/2026 21:49:13"
"888005462503","1","3481",,"tecnologia","4","Caja de plástico","1","9",,"04/03/2026 21:54:42"
"88800562893","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","15.6",,"04/03/2026 22:36:35"
"888005470018","1","3481",,"RELOJ","1","Caja de cartón prensado","0.5","1",,"5 marzo 2026 9:26:58"
"888005470378","1","3481",,"UN MANOMETRO DIGITAL","1","Caja de cartón prensado","0.1","1.7",,"5 marzo 2026 9:42:27"
"111105470360 ","1","3091",,"RELOJ","1","Caja de cartón prensado","0.5","0.25",,"5 marzo 2026 10:06:55"
"111105470253 ","3","3481",,"EQUIPOS","3","Caja de cartón prensado","2","15",,"5 marzo 2026 10:09:16"
"888005468715","1","3481",,"smartwatch","1","Caja de cartón prensado","0.05","0.6",,"05/03/2026 10:53:49"
"888005467768","1","3091",,"12 RELOJ","12","Caja de cartón prensado","0.12","20",,"05/03/2026 11:12:34"
"888005469675","1","3481",,"ventilador portatil","1","Caja de cartón prensado","0.1","9.264",,"05/03/2026 11:22:36"
"888005473120","1","3481",,"EQUIPO DE MEDICION ","1","Caja de cartón prensado","0.3","5.3",,"05/03/2026 11:37:36"
"111105470398 ","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.25","2",,"5 marzo 2026 11:57:45"
"888005477084","1","3481",,"COMPUTADOR REGULADOR ","2","Caja de cartón prensado","0.6","8",,"05/03/2026 14:16:21"
"888005479996","1","3481",,"PROADOR DE ELECTRICIDAD","1","Caja de plástico","0.3","9.25",,"05/03/2026 14:45:15"
"888005479996","2","3481",,"PROADOR DE ELECTRICIDAD","1","Caja de cartón prensado","0.3","9.25",,"05/03/2026 14:45:32"
"888005481976","1","3481",,"BATERIAS DE LITIO ","10","Caja de cartón prensado","2","13.4",,"05/03/2026 15:37:22"
"888005485319","1","3091",,"TERMOMETRO DIGITAL ","1","Caja de cartón prensado","0.02","5",,"5 marzo 2026 16:59:11"
"888005460573","9","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:15:44"
"888005460573","10","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:16:12"
"888005460573","1","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:17:13"
"888005460573","2","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:23:05"
"888005460573","3","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:23:42"
"888005460573","4","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:24:14"
"888005460573","5","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:24:56"
"888005460573","6","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:25:23"
"888005460573","7","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:25:50"
"888005460573","8","3091",,"TERMOMETRO DE TEMPERATURA ","1","Caja de cartón prensado","0.02","13.8",,"5 marzo 2026 17:26:11"
"888005485138","1","3481",,"EQUIPO DE MEDICION ","1","Caja de cartón prensado","0.1","4",,"5 marzo 2026 17:30:55"
"888005486984","1","3481",,"BATERIA ACCIONANDO EQUIPO COMPUTADOR PORTATIL","1","Caja de cartón prensado","0.1","2.3",,"05/03/2026 18:21:11"
"888005488472","1","3481",,"EQUIPO DE MEDICION ","1","Caja de cartón prensado","0.03","2.82",,"05/03/2026 18:31:54"
"888005489278","1","3091",,"RELOGES","4","Caja de cartón prensado","0.004","20.35",,"05/03/2026 19:26:38"
"888005488614","1","3481",,"TECNOLOGIA","25","Caja de plástico","4","103",,"05/03/2026 20:24:31"
"888005488614","2","3481",,"TECNOLOGIA","25","Caja de plástico","4","108",,"05/03/2026 20:24:56"
"888005488673","1","3481",,"TECNOLOGIA","25","Caja de plástico","4","92",,"05/03/2026 20:27:47"
"888005488673","2","3481",,"TECNOLOGIA","25","Caja de plástico","4","139",,"05/03/2026 20:28:14"
"888005490126","1","3481",,"GP´S","100","Caja de cartón prensado","3","15",,"05/03/2026 21:45:37"
"5490497","1","3481",,"TECNOLOGIA ","20","Caja de plástico","0.5","11",,"06/03/2026 1:17:38"
"5494198","1","3481",,"TECNOLOGIA ","15","Caja de plástico","1","80",,"06/03/2026 3:32:23"
"888005480171","1","3481",,"UN PC PORTATIL","1","Caja de cartón prensado","0.5","2",,"6 marzo 2026 7:48:50"
"111105500280 ","1","3481",,"EQUIPO","1","Caja de cartón prensado","0.125","0.55",,"6 marzo 2026 10:54:44"
"111105500356 ","1","3091",,"RELOJ","1","Caja de cartón prensado","0.01","1",,"6 marzo 2026 10:56:49"
"888005498828","1","3481",,"tecnologia","1","Caja de cartón prensado","0.1","0.65",,"6 marzo 2026 11:11:07"
"888005497260","1","3481",,"BAFLE Y AUDIFONOS","2","Caja de cartón prensado","0.1","8.403",,"06/03/2026 11:25:23"
"888005509137","1","3481",,"TABLE","1","Caja de cartón prensado","0.5","1",,"6 marzo 2026 15:03:32"
"888005511824","1","3481",,"ASPIRADORA PORTATIL","1","Caja de cartón prensado","0.3","19",,"06/03/2026 16:04:51"
"888005513626","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","3.2",,"6 marzo 2026 17:33:54"
"888005498301","1","3481",,"EQUIPO DE ODONTOLOGICO","3","Caja de cartón prensado","0.15","6",,"6 marzo 2026 17:52:43"
"888005521495","1","3481",,"INSUMOS MEDICOS ","1","Caja de cartón prensado","0.1","11",,"07/03/2026 3:37:16"
"888005517581","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.2","4.1",,"07/03/2026 3:41:37"
"888005517587","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","4.35",,"07/03/2026 3:45:34"
"888005517608 ","1","3481",,"TECNOLOGIA","11","Caja de cartón prensado","0.2","4.55",,"07/03/2026 4:49:00"
"888005517619","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","4.5",,"07/03/2026 4:50:47"
"888005517659 ","1","3481",,"TECNOLOGIA","3","Caja de cartón prensado","0.6","12.6",,"07/03/2026 4:52:41"
"888005517564 ","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","4.55",,"07/03/2026 4:54:22"
"888005517578 ","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","4.5",,"07/03/2026 4:56:09"
"888005522425 ","1","3481",,"CORREO COLVANES ","1","Caja de plástico","0.5","80",,"07/03/2026 4:59:17"
"888005522427 ","1","3481",,"CORREO COLVANES ","1","Caja de cartón prensado","0.25","13",,"07/03/2026 5:08:29"
"888005522427 ","2","3481",,"CORREO COLVANES","1","Caja de cartón prensado","0.25","1",,"07/03/2026 5:09:02"
"888005525562","1","3481",,"GPS","1","Caja de cartón prensado","0.05","10.8",,"07/03/2026 9:54:51"
"888005525562","1","3481",,"GPS","1","Caja de cartón prensado","0.05","6",,"07/03/2026 9:55:19"
"111105524588","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","3",,"07/03/2026 10:10:00"
"888005525634","1","3481",,"TABLET","1","Caja de cartón prensado","0.1","4.8",,"07/03/2026 10:11:33"
"111105524152","1","3481",,"PORTAIL","1","Caja de cartón prensado","0.3","3",,"07/03/2026 10:13:28"
"5517910","1","3481",,"TECNOLOGIA","5","Caja de plástico","1","8",,"07/03/2026 2:46:21"
"888005526374","1","3481",,"LECTOR DE CEDULA","15","Caja de cartón prensado","0.5","7.06",,"07/03/2026 10:38:49"
"1111055225681","1","3481",,"TELEFONO","1","Caja de cartón prensado","0.1","1",,"07/03/2026 10:47:47"
"111105524318","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","3",,"07/03/2026 10:48:19"
"111105525446","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.05","3.6",,"07/03/2026 10:55:33"
"111105524429","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","3",,"07/03/2026 11:09:27"
"111105517747","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","3",,"07/03/2026 11:23:36"
"111105524544","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","3",,"07/03/2026 11:49:27"
"888005529163","1","3091",,"UN AUDIFONO ","1","Caja de cartón prensado","0.5","60",,"7 marzo 2026 12:09:26"
"888005529767","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","21.7",,"07/03/2026 15:30:12"
"888005533494","1","3481",,"EQUIPO DE MEDICION ","1","Caja de cartón prensado","0.2","7.8",,"07/03/2026 17:13:49"
"5533523","1","3481",,"TENOLOGIA ","30","Caja de plástico","4","143",,"07/03/2026 18:01:18"
"5533523","2","3481",,"tecnologia","30","Caja de plástico","4","144",,"07/03/2026 18:01:41"
"5533549","1","3481",,"TECNOLOGIA","30","Caja de plástico","4","147",,"07/03/2026 18:03:36"
"5533549","2","3481",,"TECNOLOGIA","30","Caja de plástico","4","147",,"07/03/2026 18:04:15"
"5533600","1","3481",,"TECNOLOGIA","30","Caja de plástico","4","147",,"07/03/2026 18:06:17"
"5533600","2","3481",,"TECNOLOGIA ","30","Caja de plástico","4","141",,"07/03/2026 18:06:39"
"5533600","3","3481",,"TECNOLOGIA","30","Caja de plástico","4","83",,"07/03/2026 18:07:19"
"5533687","1","3481",,"TECNOLOGIA","30","Caja de plástico","4","143",,"07/03/2026 18:32:14"
"5533687","2","3481",,"TECNOLOGIA","30","Caja de plástico","4","130",,"07/03/2026 18:32:41"
"5533687","3","3481",,"TECNOLOGIA","30","Caja de plástico","4","134",,"07/03/2026 18:33:10"
"5533715","1","3481",,"TECNOLOGIA ","30","Caja de plástico","4","142",,"07/03/2026 18:35:26"
"5533715","2","3481",,"TECNOLOGIA ","30","Caja de plástico","4","128",,"07/03/2026 18:35:51"
"5533715","3","3481",,"TECNOLOGIA ","30","Caja de plástico","4","103",,"07/03/2026 18:36:14"
"5533715","4","3481",,"TECNOLOGIA ","30","Caja de plástico","4","110",,"07/03/2026 18:36:35"
"5533604","1","3481",,"TECNOLOGIA ","30","Caja de plástico","4","143",,"07/03/2026 18:38:07"
"5533604","2","3481",,"TECNOLOGIA ","30","Caja de plástico","4","147",,"07/03/2026 18:38:25"
"5533604","3","3481",,"TECNOLOGIA ","30","Caja de plástico","4","125",,"07/03/2026 18:38:58"
"5533619","1","3481",,"TECNOLOGIA ","30","Caja de plástico","4","145",,"07/03/2026 18:50:25"
